Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,119.089996,119.620003,118.650002,119.050003,100.024117,6221800
2018-01-19,119.480003,120.680000,118.639999,120.169998,100.965126,6002600
2018-01-22,120.099998,121.849998,120.000000,121.510002,102.090981,4308600
2018-01-23,121.070000,122.510002,120.849998,121.300003,101.914558,3536900
2018-01-24,121.239998,121.480003,120.820000,121.139999,101.780113,3445200
2018-01-25,120.610001,121.449997,120.360001,120.900002,101.578491,2712900
2018-01-26,120.610001,121.839996,120.610001,121.760002,102.301033,3993900
2018-01-29,121.379997,122.160004,119.650002,119.669998,100.545059,3854700
2018-01-30,119.680000,121.199997,119.500000,119.889999,100.729874,4945200
2018-01-31,119.839996,120.750000,119.510002,120.300003,101.074371,4018100
2018-02-01,119.919998,121.010002,119.279999,120.300003,101.074371,3485600
2018-02-02,119.910004,120.279999,118.400002,118.669998,99.704872,3348900
2018-02-05,118.570000,119.660004,114.410004,114.459999,96.167671,5347600
2018-02-06,112.440002,113.949997,110.150002,113.559998,95.411507,6642600
2018-02-07,113.970001,115.769997,112.750000,113.500000,95.361115,4931400
2018-02-08,113.699997,113.720001,110.089996,110.150002,92.546463,4907900
2018-02-09,110.809998,111.989998,108.879997,111.180000,93.411873,5301700
2018-02-12,111.900002,112.750000,111.059998,111.930000,94.042000,4759200
2018-02-13,112.000000,112.669998,110.680000,112.139999,94.218437,5274700
2018-02-14,111.669998,111.900002,108.760002,109.110001,91.672684,7702700
2018-02-15,109.529999,111.040001,108.720001,110.970001,93.235435,5125200
2018-02-16,111.059998,111.699997,109.760002,111.059998,93.311058,5578500
2018-02-20,110.959999,110.980003,109.339996,109.480003,91.983551,3835500
2018-02-21,109.349998,109.839996,107.940002,108.000000,90.740067,4501900
2018-02-22,108.330002,109.970001,108.019997,109.260002,91.798691,5394700
2018-02-23,109.360001,110.050003,108.570000,109.680000,92.151596,4760400
2018-02-26,110.120003,111.169998,110.029999,110.940002,93.210220,5355400
2018-02-27,111.190002,112.080002,110.709999,110.889999,93.168205,6385800
2018-02-28,111.000000,111.650002,109.680000,109.730003,92.193596,4638900
2018-03-01,109.209999,109.879997,107.239998,108.120003,91.512245,6896300
2018-03-02,107.910004,109.320000,107.900002,109.040001,92.290939,4903600
2018-03-05,108.459999,109.599998,108.019997,109.430000,92.621017,3781700
2018-03-06,109.360001,109.620003,108.440002,109.580002,92.747978,3380800
2018-03-07,108.889999,110.059998,108.610001,109.839996,92.968040,4612600
2018-03-08,110.029999,112.129997,109.580002,112.080002,94.863998,5437700
2018-03-09,112.269997,112.570000,111.639999,112.540001,95.253319,3680600
2018-03-12,112.500000,113.089996,112.080002,112.750000,95.431068,4509600
2018-03-13,113.269997,113.900002,112.720001,113.599998,96.150497,4590000
2018-03-14,113.570000,113.769997,112.230003,112.610001,95.312561,4055700
2018-03-15,112.400002,113.250000,111.660004,111.989998,94.787796,3906800
2018-03-16,112.330002,113.199997,111.580002,111.639999,94.491554,7730800
2018-03-19,111.650002,111.989998,110.050003,110.360001,93.408165,4216700
2018-03-20,110.750000,111.300003,109.830002,109.900002,93.018829,3319000
2018-03-21,109.889999,110.080002,108.529999,108.739998,92.037003,3867600
2018-03-22,108.449997,109.669998,107.800003,107.940002,91.359901,4325500
2018-03-23,108.089996,108.739998,105.940002,106.150002,89.844872,4873300
2018-03-26,106.680000,107.470001,106.089996,106.809998,90.403465,4119400
2018-03-27,107.230003,108.540001,106.510002,107.639999,91.105980,5036300
2018-03-28,108.139999,110.110001,108.000000,109.180000,92.409431,6413000
2018-03-29,110.120003,110.660004,108.970001,109.150002,92.384033,3829500
2018-04-02,108.620003,109.220001,106.440002,107.050003,90.606598,4325500
2018-04-03,107.389999,108.529999,106.589996,108.190002,91.571495,4699000
2018-04-04,107.779999,110.730003,107.239998,110.180000,93.255836,4694200
2018-04-05,110.430000,111.180000,109.750000,110.570000,93.585930,3275700
2018-04-06,110.059998,110.980003,108.769997,109.300003,92.510986,3579100
2018-04-09,109.540001,110.449997,108.779999,109.379997,92.578720,2620000
2018-04-10,109.739998,110.199997,108.919998,109.400002,92.595619,2817000
2018-04-11,108.570000,109.470001,108.419998,108.680000,91.986237,4000200
2018-04-12,108.959999,109.510002,108.269997,108.309998,91.673073,2691700
2018-04-13,108.849998,109.459999,108.519997,109.260002,92.477127,2828300
2018-04-16,109.750000,110.639999,109.519997,109.919998,93.035751,2769800
2018-04-17,108.690002,109.080002,107.980003,108.870003,92.147034,5022000
2018-04-18,108.970001,109.360001,106.459999,106.980003,90.547379,6525500
2018-04-19,106.709999,106.940002,105.080002,105.570000,89.353935,6320200
2018-04-20,105.449997,105.599998,102.269997,102.480003,86.738594,8650000
2018-04-23,102.550003,102.800003,101.839996,102.580002,86.823219,6670600
2018-04-24,102.620003,102.849998,100.970001,101.440002,85.858307,5695500
2018-04-25,101.209999,102.360001,100.849998,101.150002,85.612877,4828300
2018-04-26,102.250000,104.080002,101.150002,103.260002,87.398773,5978800
2018-04-27,102.220001,102.989998,101.650002,101.709999,86.086853,4765900
2018-04-30,101.849998,102.389999,100.580002,100.940002,85.435143,5479900
2018-05-01,100.360001,100.930000,98.570000,99.129997,83.903152,4543900
2018-05-02,99.160004,99.360001,97.029999,97.230003,82.295013,5927700
2018-05-03,97.480003,98.089996,96.699997,97.599998,82.608185,6668200
2018-05-04,97.550003,99.769997,97.500000,98.989998,83.784676,5937000
2018-05-07,98.980003,99.309998,98.070000,98.230003,83.141403,3475400
2018-05-08,97.910004,97.989998,96.430000,96.790001,81.922607,5333700
2018-05-09,97.190002,97.519997,95.940002,96.160004,81.389359,6201500
2018-05-10,96.430000,97.739998,96.400002,97.269997,82.328873,3100600
2018-05-11,97.580002,98.260002,96.879997,97.430000,82.464287,3507300
2018-05-14,97.690002,97.730003,96.730003,97.150002,82.227303,4307900
2018-05-15,96.610001,97.239998,96.360001,96.800003,81.931076,6555700
2018-05-16,96.639999,97.550003,96.550003,97.190002,82.261154,5544700
2018-05-17,97.550003,97.989998,97.150002,97.919998,82.879013,6531100
2018-05-18,98.309998,98.449997,97.320000,97.510002,82.531990,6894000
2018-05-21,98.220001,99.980003,98.059998,99.510002,84.224815,6678100
2018-05-22,99.779999,100.459999,99.430000,99.930000,84.580284,6807600
2018-05-23,99.930000,100.599998,99.610001,100.449997,85.020370,6249900
2018-05-24,100.309998,100.580002,99.760002,100.180000,84.791870,4696700
2018-05-25,100.180000,101.110001,99.900002,100.309998,84.901886,5324300
2018-05-29,100.000000,101.290001,100.000000,101.099998,85.570549,8302600
2018-05-30,101.660004,102.239998,101.089996,101.830002,86.188423,6256600
2018-05-31,101.150002,101.300003,99.660004,100.250000,85.631485,8270100
2018-06-01,100.540001,100.930000,99.650002,100.250000,85.631485,4414200
2018-06-04,100.769997,101.089996,100.029999,100.120003,85.520477,3932000
2018-06-05,100.459999,100.959999,99.879997,100.209999,85.597313,4851900
2018-06-06,100.400002,100.860001,99.820000,100.830002,86.126923,3946700
2018-06-07,100.510002,101.510002,100.330002,101.160004,86.408806,5052900
2018-06-08,101.180000,102.610001,101.180000,102.489998,87.544861,4795500
2018-06-11,102.610001,103.410004,102.269997,103.209999,88.159874,3984500
2018-06-12,103.230003,104.550003,102.820000,104.480003,89.244682,5075900
2018-06-13,104.160004,105.599998,104.160004,105.269997,89.919456,7553500
2018-06-14,105.260002,105.360001,104.430000,105.129997,89.799896,4812600
2018-06-15,105.099998,107.750000,104.820000,107.610001,91.918251,10573000
2018-06-18,107.010002,107.209999,104.830002,105.379997,90.013435,5964400
2018-06-19,105.489998,106.680000,105.220001,105.959999,90.508873,5504400
2018-06-20,105.730003,106.110001,105.360001,105.809998,90.380745,4601400
2018-06-21,106.570000,107.430000,106.300003,107.239998,91.602242,6550700
2018-06-22,107.239998,108.669998,107.139999,108.370003,92.567436,5709400
2018-06-25,107.709999,109.589996,107.709999,108.989998,93.097008,5183000
2018-06-26,109.050003,109.169998,107.470001,108.050003,92.294106,5034100
2018-06-27,108.370003,108.959999,107.620003,108.269997,92.482010,6229200
2018-06-28,108.419998,109.300003,108.300003,108.680000,92.832245,4297400
2018-06-29,108.720001,109.500000,107.800003,108.870003,92.994514,4721400
2018-07-02,108.699997,110.000000,108.309998,109.529999,93.558273,4711900
2018-07-03,108.580002,109.570000,108.059998,108.800003,92.934738,3769100
2018-07-05,108.910004,109.620003,108.000000,109.550003,93.575386,4870400
2018-07-06,109.489998,110.019997,108.970001,109.559998,93.583916,4387300
2018-07-09,109.129997,109.300003,107.519997,107.760002,92.046394,7866400
2018-07-10,110.620003,113.000000,109.680000,112.889999,96.428322,16107200
2018-07-11,112.639999,112.940002,112.099998,112.540001,96.129364,5521400
2018-07-12,112.540001,112.709999,110.970001,111.529999,95.266663,5500100
2018-07-13,111.680000,112.790001,111.620003,112.690002,96.257492,4417100
2018-07-16,112.559998,113.120003,111.750000,112.959999,96.488106,5413600
2018-07-17,113.470001,115.029999,113.470001,114.879997,98.128143,6783800
2018-07-18,114.919998,115.000000,113.889999,114.830002,98.085449,5379000
2018-07-19,114.769997,116.589996,114.750000,115.769997,98.888359,9241300
2018-07-20,115.750000,116.790001,115.220001,116.010002,99.093361,27559700
2018-07-23,115.519997,115.980003,113.580002,114.389999,97.709595,7769300
2018-07-24,114.139999,114.919998,113.849998,114.739998,98.008560,5095100
2018-07-25,114.940002,115.669998,114.500000,115.209999,98.410019,4762300
2018-07-26,116.139999,116.900002,114.879997,115.000000,98.230637,5096300
2018-07-27,114.769997,115.349998,114.029999,114.279999,97.615639,4563700
2018-07-30,113.779999,114.589996,113.669998,114.180000,97.530228,3621800
2018-07-31,114.660004,115.489998,114.110001,115.000000,98.230637,4892100
2018-08-01,114.419998,114.529999,113.230003,113.610001,97.043335,4169000
2018-08-02,113.599998,114.930000,113.089996,114.690002,97.965851,4167200
2018-08-03,114.769997,116.699997,114.370003,116.300003,99.341095,3934500
2018-08-06,117.250000,118.440002,116.900002,117.379997,100.263588,6704800
2018-08-07,116.449997,116.449997,113.529999,114.220001,97.564384,6919600
2018-08-08,114.519997,114.849998,113.470001,113.489998,96.940819,5172900
2018-08-09,114.120003,114.120003,113.379997,113.699997,97.120209,4115400
2018-08-10,113.589996,113.970001,112.570000,112.870003,96.411255,3711900
2018-08-13,112.809998,113.139999,112.010002,113.019997,96.539368,3170100
2018-08-14,112.699997,113.489998,112.110001,113.099998,96.607712,3836700
2018-08-15,112.760002,113.739998,112.250000,113.449997,96.906677,6513300
2018-08-16,113.739998,114.730003,113.370003,114.250000,97.590034,4504600
2018-08-17,114.000000,115.089996,114.000000,114.959999,98.196487,3391600
2018-08-20,114.989998,115.849998,114.599998,114.839996,98.093994,3676000
2018-08-21,115.250000,115.250000,113.650002,113.720001,97.137306,4667700
2018-08-22,113.699997,113.820000,111.959999,112.239998,95.873108,3860900
2018-08-23,112.169998,112.230003,111.510002,111.930000,95.608330,4508800
2018-08-24,111.870003,112.529999,111.800003,112.150002,95.796249,3677700
2018-08-27,112.580002,112.769997,111.830002,112.410004,96.018341,3155700
2018-08-28,112.220001,112.449997,110.889999,111.169998,94.959145,5229400
2018-08-29,111.300003,112.120003,111.220001,112.050003,95.710838,2403200
2018-08-30,111.870003,112.230003,111.550003,111.959999,95.633949,2119100
2018-08-31,111.769997,112.580002,111.260002,112.010002,95.676659,4248800
2018-09-04,111.820000,112.089996,110.449997,111.000000,94.813934,4576300
2018-09-05,110.760002,113.169998,110.699997,113.120003,96.624802,4392100
2018-09-06,112.000000,113.529999,111.440002,113.500000,97.751305,4808300
2018-09-07,112.849998,113.500000,111.510002,112.739998,97.096748,3833800
2018-09-10,112.919998,113.989998,112.699997,113.570000,97.811584,3289700
2018-09-11,111.849998,113.750000,111.849998,113.330002,97.604889,2807300
2018-09-12,113.309998,114.230003,113.040001,113.849998,98.052742,3651400
2018-09-13,114.489998,115.010002,113.690002,114.989998,99.034538,3808100
2018-09-14,114.889999,114.889999,113.720001,114.570000,98.672836,2698300
2018-09-17,114.599998,115.449997,114.220001,115.400002,99.387672,3092600
2018-09-18,115.480003,115.480003,113.690002,113.980003,98.164696,4081200
2018-09-19,113.949997,114.239998,113.459999,113.769997,97.983833,2844900
2018-09-20,114.230003,115.510002,114.110001,115.220001,99.232635,3375900
2018-09-21,115.260002,115.519997,114.839996,114.910004,98.965660,6989500
2018-09-24,114.099998,114.720001,112.199997,112.269997,96.691963,3387400
2018-09-25,112.639999,112.750000,111.760002,111.970001,96.433601,3538700
2018-09-26,112.269997,112.860001,111.309998,111.500000,96.028816,4053500
2018-09-27,111.430000,112.400002,110.910004,111.050003,95.641273,3841500
2018-09-28,111.540001,112.050003,110.910004,111.800003,96.287201,5945300
2018-10-01,112.150002,112.480003,110.669998,110.709999,95.348427,5064700
2018-10-02,110.449997,111.110001,107.699997,108.720001,93.634552,6702200
2018-10-03,109.209999,109.709999,107.169998,107.519997,92.601044,6107500
2018-10-04,106.849998,107.400002,105.800003,106.610001,91.817329,4930300
2018-10-05,106.250000,107.010002,105.980003,106.489998,91.713982,3438100
2018-10-08,106.360001,108.339996,106.309998,108.190002,93.178085,3994100
2018-10-09,108.680000,108.940002,107.519997,108.120003,93.117790,4105600
2018-10-10,107.589996,109.349998,107.199997,107.339996,92.446037,5796200
2018-10-11,108.209999,108.480003,104.900002,105.059998,90.482399,5755100
2018-10-12,105.300003,105.760002,104.529999,105.279999,90.671875,4543000
2018-10-15,105.199997,106.650002,105.169998,105.629997,90.973305,3805700
2018-10-16,106.309998,107.690002,105.839996,107.389999,92.489098,4061600
2018-10-17,107.209999,108.779999,107.190002,108.309998,93.281441,4495900
2018-10-18,108.480003,109.349998,107.550003,107.930000,92.954170,4093700
2018-10-19,108.589996,110.599998,108.489998,110.290001,94.986694,5109000
2018-10-22,110.089996,110.889999,109.239998,109.400002,94.220200,5477700
2018-10-23,108.930000,110.529999,108.320000,110.129997,94.848892,4484100
2018-10-24,110.199997,114.160004,109.949997,112.959999,97.286224,8222900
2018-10-25,112.959999,113.269997,111.419998,112.849998,97.191483,6712900
2018-10-26,111.620003,112.059998,109.690002,110.449997,95.124489,5872800
2018-10-29,111.290001,113.309998,111.139999,112.889999,97.225937,5706000
2018-10-30,113.750000,114.230003,112.599998,113.769997,97.983833,4900400
2018-10-31,113.489998,113.489998,111.190002,112.379997,96.786705,6449500
2018-11-01,112.000000,113.139999,110.980003,111.510002,96.037430,5736700
2018-11-02,111.489998,112.099998,109.629997,111.169998,95.744591,6705700
2018-11-05,111.690002,114.440002,111.279999,114.389999,98.517799,5270400
2018-11-06,114.029999,115.349998,113.860001,115.209999,99.224014,3913400
2018-11-07,115.449997,115.769997,114.440002,115.610001,99.568527,4219600
2018-11-08,115.379997,116.500000,115.250000,116.059998,99.956093,2925100
2018-11-09,116.080002,117.709999,116.080002,117.480003,101.179070,5026300
2018-11-12,117.000000,118.320000,116.709999,116.970001,100.739815,4781900
2018-11-13,117.750000,117.750000,116.209999,117.139999,100.886215,3609900
2018-11-14,117.440002,117.480003,116.269997,116.650002,100.464211,4423800
2018-11-15,116.430000,116.989998,115.599998,116.800003,100.593422,4045700
2018-11-16,117.050003,118.480003,116.839996,118.349998,101.928345,4484300
2018-11-19,118.080002,119.519997,117.970001,119.010002,102.496773,4673900
2018-11-20,119.800003,120.279999,115.779999,116.000000,99.904404,5087800
2018-11-21,115.889999,116.889999,114.919998,115.279999,99.284317,3245000
2018-11-23,114.779999,116.570000,114.779999,115.410004,99.396278,1444700
2018-11-26,115.879997,116.430000,114.989998,115.860001,99.783844,2972500
2018-11-27,115.370003,116.529999,114.900002,116.440002,100.283371,2884700
2018-11-28,115.980003,118.519997,115.570000,118.500000,102.057526,3989400
2018-11-29,118.400002,118.870003,117.440002,118.269997,101.859428,2878700
2018-11-30,118.129997,122.000000,118.129997,121.940002,105.020210,8051100
2018-12-03,120.480003,120.910004,117.510002,118.980003,102.470924,6112600
2018-12-04,119.370003,120.610001,117.449997,117.800003,101.454643,7018200
2018-12-06,116.309998,117.379997,114.099998,116.839996,101.426857,5191700
2018-12-07,116.370003,116.980003,115.379997,115.820000,100.541428,4615500
2018-12-10,116.400002,116.620003,114.459999,116.190002,100.862633,4150600
2018-12-11,116.900002,118.190002,116.680000,117.290001,101.817528,5545100
2018-12-12,118.339996,118.589996,116.410004,117.000000,101.565765,4889700
2018-12-13,117.139999,118.889999,117.110001,118.349998,102.737694,6181200
2018-12-14,117.320000,117.550003,113.669998,113.949997,98.918129,7404200
2018-12-17,114.370003,115.070000,112.199997,112.870003,97.980598,6015300
2018-12-18,113.220001,113.529999,110.750000,111.839996,97.086464,5846200
2018-12-19,112.629997,113.190002,109.629997,110.040001,95.523903,6915400
2018-12-20,110.199997,111.930000,109.199997,110.209999,95.671478,8468300
2018-12-21,110.959999,114.160004,108.809998,109.419998,94.985680,13263600
2018-12-24,110.129997,111.089996,105.959999,106.029999,92.042885,3354000
2018-12-26,106.220001,108.440002,105.029999,108.330002,94.039490,4537000
2018-12-27,107.769997,109.470001,106.029999,109.419998,94.985680,5175900
2018-12-28,110.089996,111.099998,109.220001,110.360001,95.801682,5410300
2018-12-31,110.580002,111.089996,109.320000,110.480003,95.905869,5019100
2019-01-02,109.150002,110.019997,108.230003,109.279999,94.864174,4835400
2019-01-03,108.910004,110.150002,108.050003,108.260002,93.978729,5975900
2019-01-04,109.540001,110.599998,108.239998,110.480003,95.905869,6293900
2019-01-07,110.010002,110.379997,108.650002,109.529999,95.081184,5220300
2019-01-08,110.139999,110.800003,109.419998,110.580002,95.992683,6407700
2019-01-09,110.330002,110.870003,107.489998,107.489998,93.310287,8521300
2019-01-10,107.410004,108.339996,107.360001,108.150002,93.883217,7905000
2019-01-11,107.860001,108.500000,107.639999,108.160004,93.891907,5939000
2019-01-14,107.849998,107.959999,106.959999,107.320000,93.162712,5804600
2019-01-15,107.459999,109.070000,106.730003,108.989998,94.612404,4508000
2019-01-16,108.989998,109.050003,107.699997,108.339996,94.048180,4953500
2019-01-17,108.139999,109.470001,108.089996,109.220001,94.812080,4612200
2019-01-18,109.970001,110.300003,109.169998,110.070000,95.549950,5142700
2019-01-22,109.860001,110.230003,108.779999,109.910004,95.411064,5298200
2019-01-23,109.680000,110.790001,109.510002,110.730003,96.122894,5197400
2019-01-24,110.309998,110.309998,108.410004,109.500000,95.055145,4478000
2019-01-25,110.150002,110.589996,109.040001,109.349998,94.924934,5074800
2019-01-28,108.959999,109.599998,108.000000,108.820000,94.464851,4055900
2019-01-29,108.930000,109.620003,108.510002,109.000000,94.621101,4301500
2019-01-30,108.940002,111.239998,108.540001,110.820000,96.201019,5023800
2019-01-31,110.970001,112.900002,110.209999,112.669998,97.806969,6183400
2019-02-01,112.949997,113.279999,111.449997,112.190002,97.390297,5010500
2019-02-04,112.209999,113.400002,111.849998,113.089996,98.171547,3665000
2019-02-05,113.029999,113.540001,112.489998,112.900002,98.006638,4593400
2019-02-06,113.410004,113.580002,112.300003,113.050003,98.136841,4209400
2019-02-07,112.820000,113.160004,112.160004,113.089996,98.171547,4227700
2019-02-08,112.930000,113.040001,111.930000,113.019997,98.110802,3868300
2019-02-11,113.160004,113.580002,112.639999,112.970001,98.067375,4851100
2019-02-12,113.230003,114.500000,112.220001,113.790001,98.779228,6765300
2019-02-13,114.110001,114.730003,113.629997,114.120003,99.065689,5528000
2019-02-14,113.000000,113.000000,111.879997,112.589996,97.737534,6359200
2019-02-15,115.849998,116.279999,114.110001,115.910004,100.619545,8889500
2019-02-19,116.800003,116.970001,115.199997,115.930000,100.636909,5596100
2019-02-20,115.750000,116.639999,115.410004,115.830002,100.550110,6038900
2019-02-21,115.500000,116.930000,115.470001,116.099998,100.784500,4825900
2019-02-22,116.110001,116.769997,115.589996,116.760002,101.357422,4865400
2019-02-25,117.169998,117.300003,115.709999,116.059998,100.749771,3755900
2019-02-26,116.370003,116.500000,115.430000,115.970001,100.671654,4074600
2019-02-27,115.540001,115.699997,114.410004,115.370003,100.150795,4175100
2019-02-28,114.739998,116.220001,114.209999,115.639999,101.199188,5586300
2019-03-01,115.860001,116.370003,115.230003,116.180000,101.671761,3629100
2019-03-04,116.550003,116.930000,115.500000,116.169998,101.663002,4383100
2019-03-05,115.980003,116.820000,115.660004,116.029999,101.540489,3785400
2019-03-06,115.779999,116.830002,115.580002,116.660004,102.091827,4770700
2019-03-07,116.209999,117.330002,115.699997,116.099998,101.601746,4858300
2019-03-08,115.830002,116.260002,114.260002,115.230003,100.840408,5003300
2019-03-11,115.300003,116.709999,114.980003,116.589996,102.030579,4821600
2019-03-12,116.750000,117.209999,116.010002,116.570000,102.013062,4356400
2019-03-13,116.879997,117.559998,116.459999,116.580002,102.021805,5968600
2019-03-14,116.860001,116.980003,115.449997,115.500000,101.076675,8986600
2019-03-15,115.680000,116.529999,115.370003,115.660004,101.216713,18194200
2019-03-18,116.169998,117.389999,116.050003,117.269997,102.625648,9476000
2019-03-19,117.360001,118.750000,117.250000,118.089996,103.343254,6751700
2019-03-20,118.070000,119.480003,117.349998,118.320000,103.544525,5733500
2019-03-21,118.010002,119.669998,118.010002,119.440002,104.524681,4305600
2019-03-22,119.500000,121.290001,119.449997,120.720001,105.644829,6668100
2019-03-25,120.260002,121.290001,120.080002,120.849998,105.758583,4275400
2019-03-26,121.459999,122.160004,121.260002,122.019997,106.782471,4583000
2019-03-27,122.459999,123.190002,121.190002,121.889999,106.668709,5318500
2019-03-28,121.889999,122.470001,121.589996,121.839996,106.624954,3694700
2019-03-29,122.290001,122.760002,121.269997,122.550003,107.246300,5758800
2019-04-01,122.589996,122.889999,121.589996,122.000000,106.764977,5025700
2019-04-02,121.900002,122.260002,121.559998,121.680000,106.484940,3242600
2019-04-03,121.680000,122.230003,120.739998,121.559998,106.379929,4534400
2019-04-04,121.809998,122.129997,121.169998,121.470001,106.301155,3022500
2019-04-05,121.349998,121.669998,120.820000,121.620003,106.432434,3971500
2019-04-08,121.720001,122.040001,121.209999,122.000000,106.764977,3140100
2019-04-09,121.739998,122.199997,120.849998,122.169998,106.913757,3864400
2019-04-10,122.349998,122.699997,121.660004,122.040001,106.799988,2681100
2019-04-11,122.360001,122.750000,121.169998,121.669998,106.476166,3399700
2019-04-12,121.529999,122.330002,121.150002,122.230003,106.966248,3501100
2019-04-15,122.440002,124.000000,122.360001,123.660004,108.217674,4419800
2019-04-16,123.220001,123.820000,121.889999,122.410004,107.123779,5263700
2019-04-17,125.000000,127.110001,123.839996,127.010002,111.149353,7318200
2019-04-18,128.229996,128.259995,126.730003,127.089996,111.219345,6331200
2019-04-22,126.769997,127.239998,125.879997,126.440002,110.650505,3707000
2019-04-23,126.680000,127.540001,126.120003,127.089996,111.219345,4464100
2019-04-24,127.410004,127.980003,126.669998,126.919998,111.070580,3517200
2019-04-25,125.650002,126.400002,125.180000,126.129997,110.379227,4433700
2019-04-26,126.519997,127.250000,126.120003,126.400002,110.615517,3033800
2019-04-29,126.139999,126.959999,126.019997,126.690002,110.869301,2793400
2019-04-30,127.050003,128.389999,126.339996,128.050003,112.059471,4963600
2019-05-01,127.849998,128.000000,127.010002,127.239998,111.350594,3810800
2019-05-02,127.239998,127.550003,126.169998,126.830002,110.991814,2875900
2019-05-03,127.099998,128.179993,126.919998,127.669998,111.726913,2854900
2019-05-06,127.300003,127.629997,126.760002,127.269997,111.376862,2883900
2019-05-07,126.639999,126.949997,125.180000,125.980003,110.247948,3558900
2019-05-08,125.800003,126.739998,124.949997,126.019997,110.282959,3844700
2019-05-09,125.769997,126.540001,124.849998,126.050003,110.309235,3127200
2019-05-10,126.139999,128.279999,125.620003,128.009995,112.024467,3720400
2019-05-13,127.019997,127.940002,126.629997,127.160004,111.280632,4297200
2019-05-14,127.559998,128.509995,127.290001,127.410004,111.499390,5150300
2019-05-15,127.099998,129.869995,127.099998,129.350006,113.197144,3751900
2019-05-16,129.369995,130.750000,128.759995,130.270004,114.002251,4812900
2019-05-17,129.919998,130.869995,129.649994,130.509995,114.212296,4011700
2019-05-20,130.039993,130.449997,129.550003,129.990005,113.757202,3965600
2019-05-21,130.580002,130.580002,128.850006,129.050003,112.934586,4080800
2019-05-22,129.100006,130.639999,128.949997,130.070007,113.827240,3588000
2019-05-23,129.600006,130.899994,129.509995,129.970001,113.739716,3901400
2019-05-24,130.330002,130.479996,128.960007,129.500000,113.328384,2702700
2019-05-28,129.500000,129.899994,127.360001,127.629997,111.691917,8806000
2019-05-29,127.580002,128.309998,126.839996,128.169998,112.164474,5502700
2019-05-30,128.149994,128.910004,127.779999,128.610001,112.549530,2710300
2019-05-31,128.000000,128.449997,126.989998,128.000000,112.015709,4191200
2019-06-03,127.860001,129.160004,127.489998,128.979996,112.873329,3588700
2019-06-04,129.750000,129.809998,128.020004,129.070007,112.952095,4242400
2019-06-05,129.220001,131.600006,128.860001,131.389999,114.982384,5084200
2019-06-06,131.080002,132.270004,130.559998,131.979996,116.344337,5528000
2019-06-07,132.839996,134.710007,132.589996,133.470001,117.657822,6332700
2019-06-10,133.179993,133.679993,132.360001,133.589996,117.763603,2957900
2019-06-11,134.059998,134.339996,132.690002,133.199997,117.419807,3553600
2019-06-12,134.009995,134.440002,132.660004,133.139999,117.366913,3302800
2019-06-13,133.449997,133.789993,131.850006,132.940002,117.190605,2851400
2019-06-14,133.009995,133.539993,132.559998,132.729996,117.005478,3291800
2019-06-17,132.720001,133.240005,131.889999,132.520004,116.820358,2725800
2019-06-18,134.419998,134.419998,131.860001,132.059998,116.414856,4378200
2019-06-19,132.059998,133.289993,131.330002,132.850006,117.111267,4349900
2019-06-20,133.869995,134.449997,133.339996,134.160004,118.266083,3847500
2019-06-21,134.160004,134.559998,133.630005,133.960007,118.089767,7696300
2019-06-24,134.649994,135.240005,133.940002,134.139999,118.248459,3685800
2019-06-25,133.979996,134.479996,133.539993,133.809998,117.957542,4176300
2019-06-26,133.059998,133.770004,132.300003,132.320007,116.644081,6024100
2019-06-27,132.250000,132.440002,131.380005,131.690002,116.088707,4750900
2019-06-28,132.279999,132.410004,130.759995,131.130005,115.595055,6318500
2019-07-01,131.990005,132.289993,131.070007,131.869995,116.247360,3544800
2019-07-02,132.089996,132.649994,131.350006,132.429993,116.741020,3233300
2019-07-03,132.979996,134.089996,132.770004,133.990005,118.116234,2859200
2019-07-05,132.889999,133.490005,131.550003,133.020004,117.261147,3356000
2019-07-08,133.100006,133.389999,132.039993,132.559998,116.855629,5854500
2019-07-09,133.000000,133.399994,130.720001,131.740005,116.132767,8233200
2019-07-10,132.399994,134.460007,131.869995,134.410004,118.486450,6141500
2019-07-11,134.210007,134.740005,133.350006,134.350006,118.433563,3944200
2019-07-12,134.000000,134.429993,132.610001,133.279999,117.490334,4481200
2019-07-15,133.600006,134.160004,132.550003,134.149994,118.257217,3077900
2019-07-16,134.080002,135.240005,133.050003,133.800003,117.948708,4019700
2019-07-17,133.919998,134.279999,132.470001,132.779999,117.049561,4105100
2019-07-18,132.610001,133.199997,131.520004,132.880005,117.137741,3698600
2019-07-19,133.169998,133.190002,130.009995,130.089996,114.678253,5022000
2019-07-22,130.490005,130.809998,129.630005,130.279999,114.845749,4411700
2019-07-23,131.130005,132.240005,130.410004,130.740005,115.251244,4145800
2019-07-24,131.199997,131.199997,128.619995,129.210007,113.902519,4669700
2019-07-25,128.630005,129.529999,128.389999,128.990005,113.708580,3335200
2019-07-26,129.440002,131.419998,128.710007,131.220001,115.674393,4580800
2019-07-29,131.500000,132.059998,131.179993,131.529999,115.947655,4533400
2019-07-30,131.339996,132.080002,130.229996,130.479996,115.022057,3367900
2019-07-31,130.479996,130.479996,126.239998,127.809998,112.668350,5757600
2019-08-01,128.960007,129.399994,126.769997,127.139999,112.077721,6199400
2019-08-02,127.099998,128.820007,126.500000,127.919998,112.765320,5573300
