Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,2.875000,2.894531,2.855469,2.855469,2.171814,6332800
1995-09-12,2.863281,2.875000,2.843750,2.855469,2.171814,2147200
1995-09-13,2.871094,2.960938,2.863281,2.914063,2.216380,25862400
1995-09-14,2.937500,2.949219,2.914063,2.921875,2.222318,12131200
1995-09-15,2.906250,2.925781,2.886719,2.890625,2.198551,9852800
1995-09-18,3.015625,3.117188,3.007813,3.113281,2.367900,33942400
1995-09-19,3.113281,3.277344,3.113281,3.250000,2.471884,30892800
1995-09-20,3.234375,3.273438,3.218750,3.261719,2.480800,11923200
1995-09-21,3.261719,3.261719,3.210938,3.218750,2.448117,15382400
1995-09-22,3.207031,3.300781,3.191406,3.292969,2.504567,13292800
1995-09-25,3.289063,3.437500,3.289063,3.437500,2.614494,16684800
1995-09-26,3.382813,3.417969,3.351563,3.359375,2.555073,22851200
1995-09-27,3.347656,3.375000,3.324219,3.359375,2.555073,9894400
1995-09-28,3.355469,3.523438,3.355469,3.472656,2.641232,16595200
1995-09-29,3.492188,3.546875,3.460938,3.472656,2.641232,10390400
1995-10-02,3.476563,3.648438,3.476563,3.644531,2.771959,13481600
1995-10-03,3.585938,3.625000,3.554688,3.593750,2.733334,14476800
1995-10-04,3.585938,3.585938,3.492188,3.492188,2.656088,9548800
1995-10-05,3.488281,3.511719,3.449219,3.476563,2.644206,14320000
1995-10-06,3.484375,3.550781,3.460938,3.468750,2.638262,9344000
1995-10-09,3.468750,3.496094,3.445313,3.468750,2.638262,9299200
1995-10-10,3.437500,3.496094,3.375000,3.433594,2.611524,10332800
1995-10-11,3.425781,3.437500,3.363281,3.386719,2.575871,5561600
1995-10-12,3.390625,3.460938,3.390625,3.406250,2.590726,6825600
1995-10-13,3.437500,3.460938,3.425781,3.437500,2.614494,7590400
1995-10-16,3.429688,3.453125,3.417969,3.433594,2.611524,4412800
1995-10-17,3.445313,3.464844,3.425781,3.425781,2.605581,5376000
1995-10-18,3.429688,3.503906,3.429688,3.503906,2.665001,7971200
1995-10-19,3.523438,3.546875,3.511719,3.511719,2.670944,7104000
1995-10-20,3.500000,3.511719,3.441406,3.464844,2.635292,4736000
1995-10-23,3.472656,3.484375,3.449219,3.476563,2.644206,5168000
1995-10-24,3.484375,3.550781,3.484375,3.550781,2.700655,3929600
1995-10-25,3.562500,3.605469,3.519531,3.519531,2.676886,6976000
1995-10-26,3.531250,3.566406,3.468750,3.488281,2.653117,5510400
1995-10-27,3.453125,3.496094,3.437500,3.496094,2.659060,8396800
1995-10-30,3.488281,3.562500,3.488281,3.562500,2.709567,7107200
1995-10-31,3.593750,3.632813,3.531250,3.539063,2.691742,5920000
1995-11-01,3.531250,3.593750,3.500000,3.593750,2.733334,4006400
1995-11-02,3.593750,3.726563,3.578125,3.718750,2.828407,9723200
1995-11-03,3.718750,3.734375,3.656250,3.703125,2.816523,5929600
1995-11-06,3.703125,3.773438,3.703125,3.750000,2.852175,11211200
1995-11-07,3.750000,3.773438,3.710938,3.750000,2.852175,6768000
1995-11-08,3.765625,3.765625,3.742188,3.765625,2.864060,5712000
1995-11-09,3.765625,3.796875,3.742188,3.781250,2.875944,5422400
1995-11-10,3.789063,3.789063,3.695313,3.734375,2.840291,5680000
1995-11-13,3.734375,3.773438,3.687500,3.765625,2.864060,5705600
1995-11-14,3.773438,3.835938,3.765625,3.812500,2.899711,3025600
1995-11-15,3.843750,3.914063,3.843750,3.906250,2.971016,5398400
1995-11-16,3.875000,3.882813,3.820313,3.843750,2.923481,8771200
1995-11-17,3.812500,3.828125,3.750000,3.757813,2.858118,12539200
1995-11-20,3.757813,3.859375,3.750000,3.812500,2.899711,7051200
1995-11-21,3.812500,3.812500,3.742188,3.742188,2.846234,5681600
1995-11-22,3.742188,3.742188,3.648438,3.710938,2.822467,5867200
1995-11-24,3.742188,3.796875,3.734375,3.750000,2.852175,1388800
1995-11-27,3.796875,3.828125,3.632813,3.648438,2.774929,4568000
1995-11-28,3.609375,3.664063,3.570313,3.585938,2.727394,8944000
1995-11-29,3.593750,3.687500,3.570313,3.648438,2.774929,9164800
1995-11-30,3.656250,3.656250,3.585938,3.625000,2.757103,6592000
1995-12-01,3.625000,3.695313,3.617188,3.656250,2.780872,6913600
1995-12-04,3.703125,3.726563,3.656250,3.664063,2.786814,8017600
1995-12-05,3.671875,3.812500,3.664063,3.796875,2.887828,9006400
1995-12-06,3.781250,3.898438,3.781250,3.843750,2.925311,7476800
1995-12-07,3.851563,3.859375,3.804688,3.835938,2.919364,6852800
1995-12-08,3.851563,3.867188,3.820313,3.843750,2.925311,4558400
1995-12-11,3.843750,3.843750,3.726563,3.734375,2.842069,4996800
1995-12-12,3.734375,3.781250,3.734375,3.765625,2.865852,7758400
1995-12-13,3.773438,3.937500,3.773438,3.937500,2.996660,8942400
1995-12-14,3.921875,3.992188,3.890625,3.937500,2.996660,6712000
1995-12-15,3.937500,4.000000,3.890625,3.992188,3.038281,8892800
1995-12-18,3.992188,3.992188,3.812500,3.875000,2.949093,5284800
1995-12-19,4.093750,4.093750,3.953125,4.000000,3.044226,18380800
1995-12-20,4.031250,4.066406,3.984375,4.015625,3.056116,6960000
1995-12-21,4.031250,4.226563,4.031250,4.226563,3.216653,8600000
1995-12-22,4.250000,4.312500,4.125000,4.132813,3.145304,8355200
1995-12-26,4.125000,4.171875,4.078125,4.171875,3.175031,4452800
1995-12-27,4.187500,4.210938,4.125000,4.203125,3.198813,3648000
1995-12-28,4.210938,4.382813,4.203125,4.375000,3.329621,10052800
1995-12-29,4.375000,4.398438,4.335938,4.351563,3.311785,7123200
1996-01-02,4.296875,4.460938,4.296875,4.445313,3.383132,10395200
1996-01-03,4.437500,4.453125,4.304688,4.312500,3.282055,13633600
1996-01-04,4.320313,4.328125,4.195313,4.265625,3.246380,12779200
1996-01-05,4.203125,4.226563,4.109375,4.132813,3.145304,5228800
1996-01-08,4.125000,4.203125,4.125000,4.203125,3.198813,1556800
1996-01-09,4.226563,4.265625,4.046875,4.117188,3.133412,5937600
1996-01-10,4.085938,4.101563,4.039063,4.101563,3.121520,7612800
1996-01-11,4.085938,4.289063,3.976563,4.250000,3.234489,11558400
1996-01-12,4.242188,4.265625,4.109375,4.218750,3.210706,8971200
1996-01-15,4.210938,4.234375,4.109375,4.132813,3.145304,3432000
1996-01-16,4.148438,4.179688,4.078125,4.179688,3.180978,7496000
1996-01-17,4.195313,4.226563,4.148438,4.218750,3.210706,6654400
1996-01-18,4.210938,4.320313,4.187500,4.296875,3.270163,8256000
1996-01-19,4.359375,4.375000,4.304688,4.304688,3.276111,9075200
1996-01-22,4.289063,4.359375,4.281250,4.328125,3.293946,10084800
1996-01-23,4.320313,4.328125,4.296875,4.320313,3.288000,3976000
1996-01-24,4.312500,4.398438,4.304688,4.320313,3.288000,5444800
1996-01-25,4.335938,4.382813,4.304688,4.312500,3.282055,5620800
1996-01-26,4.304688,4.328125,4.281250,4.312500,3.282055,5288000
1996-01-29,4.289063,4.312500,4.273438,4.296875,3.270163,4731200
1996-01-30,4.320313,4.375000,4.312500,4.312500,3.282055,9494400
1996-01-31,4.320313,4.382813,4.312500,4.359375,3.317729,9726400
1996-02-01,4.171875,4.242188,4.093750,4.226563,3.216653,41134400
1996-02-02,4.210938,4.304688,4.164063,4.242188,3.228542,10264000
1996-02-05,4.218750,4.242188,4.179688,4.226563,3.216653,8408000
1996-02-06,4.218750,4.242188,4.156250,4.218750,3.210706,9115200
1996-02-07,4.234375,4.273438,4.164063,4.257813,3.240435,5588800
1996-02-08,4.296875,4.304688,4.218750,4.273438,3.252326,5080000
1996-02-09,4.242188,4.312500,4.242188,4.250000,3.234489,7420800
1996-02-12,4.273438,4.304688,4.273438,4.289063,3.264218,3478400
1996-02-13,4.273438,4.296875,4.234375,4.265625,3.246380,5488000
1996-02-14,4.273438,4.304688,4.085938,4.187500,3.186924,6457600
1996-02-15,4.164063,4.304688,4.156250,4.226563,3.216653,7164800
1996-02-16,4.218750,4.250000,4.171875,4.203125,3.198813,4833600
1996-02-20,4.210938,4.218750,4.140625,4.148438,3.157195,3678400
1996-02-21,4.132813,4.234375,4.093750,4.195313,3.192869,10569600
1996-02-22,4.210938,4.226563,4.148438,4.156250,3.163140,6884800
1996-02-23,4.164063,4.179688,4.054688,4.062500,3.091792,9232000
1996-02-26,4.007813,4.046875,3.968750,3.976563,3.026388,15825600
1996-02-27,4.000000,4.101563,3.976563,4.062500,3.091792,11452800
1996-02-28,4.078125,4.125000,4.031250,4.039063,3.073954,9171200
1996-02-29,4.007813,4.125000,4.000000,4.062500,3.091792,12088000
1996-03-01,4.085938,4.218750,4.085938,4.203125,3.198813,9683200
1996-03-04,4.195313,4.296875,4.148438,4.234375,3.222598,7580800
1996-03-05,4.234375,4.367188,4.234375,4.343750,3.305839,10072000
1996-03-06,4.562500,4.585938,4.515625,4.539063,3.456372,22336000
1996-03-07,4.570313,4.648438,4.539063,4.625000,3.521810,15696000
1996-03-08,4.500000,4.625000,4.406250,4.492188,3.420679,12123200
1996-03-11,4.476563,4.625000,4.468750,4.593750,3.498015,9852800
1996-03-12,4.609375,4.742188,4.609375,4.718750,3.593198,11529600
1996-03-13,4.804688,4.890625,4.804688,4.890625,3.724075,10899200
1996-03-14,4.890625,4.953125,4.773438,4.921875,3.747871,20806400
1996-03-15,4.906250,4.984375,4.781250,4.976563,3.789517,19321600
1996-03-18,5.000000,5.015625,4.882813,4.976563,3.789517,8780800
1996-03-19,5.015625,5.023438,4.906250,4.968750,3.783567,9083200
1996-03-20,4.992188,4.992188,4.914063,4.960938,3.777617,7891200
1996-03-21,4.937500,5.046875,4.929688,5.015625,3.819261,7942400
1996-03-22,5.039063,5.179688,5.039063,5.164063,3.932291,10187200
1996-03-25,5.250000,5.335938,5.203125,5.304688,4.039374,13441600
1996-03-26,5.304688,5.343750,5.265625,5.343750,4.069120,10056000
1996-03-27,5.359375,5.367188,5.195313,5.257813,4.003679,9131200
1996-03-28,5.257813,5.281250,5.148438,5.164063,3.932291,5843200
1996-03-29,5.171875,5.179688,5.070313,5.078125,3.866852,8342400
1996-04-01,5.078125,5.187500,5.078125,5.164063,3.932291,11281600
1996-04-02,5.187500,5.187500,5.039063,5.046875,3.843055,8900800
1996-04-03,5.054688,5.054688,4.914063,4.984375,3.795466,12940800
1996-04-04,5.093750,5.195313,5.085938,5.117188,3.896596,16432000
1996-04-08,5.031250,5.070313,4.976563,5.062500,3.854956,11348800
1996-04-09,5.070313,5.101563,4.859375,5.062500,3.854956,16465600
1996-04-10,5.046875,5.171875,5.046875,5.148438,3.920393,13667200
1996-04-11,5.312500,5.320313,5.179688,5.218750,3.973935,11907200
1996-04-12,5.203125,5.304688,5.203125,5.296875,4.033428,4848000
1996-04-15,5.343750,5.367188,5.312500,5.367188,4.086965,6891200
1996-04-16,5.367188,5.562500,5.343750,5.523438,4.205945,13417600
1996-04-17,5.484375,5.914063,5.484375,5.796875,4.414162,19065600
1996-04-18,5.781250,5.859375,5.679688,5.687500,4.330875,12838400
1996-04-19,5.687500,5.687500,5.625000,5.687500,4.330875,12342400
1996-04-22,5.664063,5.679688,5.609375,5.640625,4.295183,8900800
1996-04-23,5.632813,5.632813,5.578125,5.601563,4.265437,5646400
1996-04-24,5.625000,5.648438,5.554688,5.609375,4.271384,7129600
1996-04-25,5.562500,5.578125,5.468750,5.500000,4.188100,10630400
1996-04-26,5.515625,5.554688,5.492188,5.531250,4.211894,4556800
1996-04-29,5.531250,5.562500,5.523438,5.562500,4.235692,3494400
1996-04-30,5.554688,5.554688,5.445313,5.468750,4.164303,6937600
1996-05-01,5.476563,5.601563,5.468750,5.531250,4.211894,10347200
1996-05-02,5.523438,5.609375,5.468750,5.468750,4.164303,8828800
1996-05-03,5.507813,5.601563,5.500000,5.585938,4.253538,7916800
1996-05-06,5.585938,5.632813,5.539063,5.570313,4.241642,5483200
1996-05-07,5.687500,5.859375,5.640625,5.796875,4.414162,12051200
1996-05-08,5.781250,5.859375,5.664063,5.851563,4.455805,10968000
1996-05-09,5.851563,5.851563,5.718750,5.742188,4.372517,6827200
1996-05-10,5.773438,5.937500,5.773438,5.820313,4.432008,6172800
1996-05-13,5.843750,6.062500,5.835938,6.023438,4.586681,7827200
1996-05-14,6.031250,6.109375,6.023438,6.031250,4.592631,8332800
1996-05-15,6.015625,6.031250,5.843750,5.867188,4.467701,10342400
1996-05-16,5.859375,5.882813,5.804688,5.867188,4.467701,11876800
1996-05-17,5.867188,5.945313,5.867188,5.929688,4.515296,8881600
1996-05-20,5.968750,6.015625,5.929688,6.007813,4.574782,6801600
1996-05-21,6.023438,6.289063,6.023438,6.257813,4.765155,14939200
1996-05-22,6.289063,6.476563,6.164063,6.187500,4.711612,18670400
1996-05-23,6.210938,6.437500,6.210938,6.328125,4.818692,10153600
1996-05-24,6.250000,6.414063,6.250000,6.335938,4.824643,7545600
1996-05-28,6.359375,6.507813,6.148438,6.148438,4.681866,12008000
1996-05-29,6.210938,6.304688,6.187500,6.210938,4.729460,9708800
1996-05-30,6.210938,6.281250,6.156250,6.234375,4.747308,6931200
1996-05-31,6.250000,6.304688,6.234375,6.273438,4.777050,5004800
1996-06-03,6.265625,6.351563,6.234375,6.296875,4.794897,3027200
1996-06-04,6.312500,6.328125,6.164063,6.218750,4.735405,5696000
1996-06-05,6.203125,6.492188,6.195313,6.484375,4.939559,8473600
1996-06-06,6.539063,6.593750,6.468750,6.515625,4.963364,12459200
1996-06-07,6.250000,6.609375,6.234375,6.531250,4.975269,10000000
1996-06-10,6.515625,6.554688,6.476563,6.554688,4.993120,3795200
1996-06-11,6.656250,6.710938,6.578125,6.601563,5.028829,5283200
1996-06-12,6.570313,6.742188,6.539063,6.726563,5.124050,6416000
1996-06-13,6.710938,6.710938,6.593750,6.601563,5.028829,4980800
1996-06-14,6.617188,6.617188,6.554688,6.570313,5.005025,3532800
1996-06-17,6.531250,6.578125,6.476563,6.492188,4.945512,4105600
1996-06-18,6.507813,6.515625,6.367188,6.382813,4.862194,5196800
1996-06-19,6.390625,6.453125,6.265625,6.273438,4.778875,7136000
1996-06-20,6.250000,6.257813,6.078125,6.132813,4.671752,8872000
1996-06-21,6.203125,6.492188,6.203125,6.492188,4.945512,10321600
1996-06-24,6.531250,6.531250,6.382813,6.437500,4.903853,6251200
1996-06-25,6.453125,6.476563,6.234375,6.328125,4.820534,11723200
1996-06-26,6.281250,6.328125,6.242188,6.281250,4.784825,5504000
1996-06-27,6.281250,6.328125,6.257813,6.257813,4.766973,4624000
1996-06-28,6.296875,6.500000,6.281250,6.421875,4.891951,9721600
1996-07-01,6.429688,6.531250,6.390625,6.515625,4.963364,4928000
1996-07-02,6.609375,6.640625,6.507813,6.609375,5.034779,7788800
1996-07-03,6.687500,6.843750,6.664063,6.812500,5.189513,12296000
1996-07-05,6.687500,6.710938,6.562500,6.640625,5.058586,5672000
1996-07-08,6.656250,6.796875,6.484375,6.515625,4.963364,12600000
1996-07-09,6.796875,6.906250,6.750000,6.796875,5.177614,30236800
1996-07-10,6.812500,6.828125,6.554688,6.703125,5.106198,16140800
1996-07-11,6.710938,6.710938,6.203125,6.500000,4.951462,16228800
1996-07-12,6.562500,6.695313,6.515625,6.632813,5.052634,16288000
1996-07-15,6.664063,6.664063,6.375000,6.375000,4.856244,9044800
1996-07-16,6.382813,6.492188,6.187500,6.406250,4.880045,24523200
1996-07-17,6.484375,6.523438,6.421875,6.437500,4.903853,10819200
1996-07-18,6.453125,6.578125,6.375000,6.539063,4.981218,7963200
1996-07-19,6.523438,6.523438,6.312500,6.312500,4.808631,9822400
1996-07-22,6.250000,6.320313,6.164063,6.250000,4.761020,7740800
1996-07-23,6.265625,6.398438,6.210938,6.328125,4.820534,9492800
1996-07-24,6.203125,6.390625,6.085938,6.179688,4.707459,16254400
1996-07-25,6.242188,6.273438,6.078125,6.093750,4.641995,12075200
1996-07-26,6.078125,6.210938,5.984375,6.125000,4.665801,9022400
1996-07-29,6.109375,6.382813,6.101563,6.265625,4.772924,8289600
1996-07-30,6.328125,6.476563,6.273438,6.476563,4.933610,9043200
1996-07-31,6.437500,6.546875,6.375000,6.429688,4.897902,7326400
1996-08-01,6.445313,6.617188,6.445313,6.609375,5.034779,8406400
1996-08-02,6.671875,6.828125,6.664063,6.789063,5.171662,12462400
1996-08-05,6.773438,6.781250,6.718750,6.757813,5.147855,7068800
1996-08-06,6.750000,6.859375,6.750000,6.781250,5.165709,6878400
1996-08-07,6.812500,6.843750,6.757813,6.757813,5.147855,5364800
1996-08-08,6.765625,6.773438,6.710938,6.726563,5.124050,6804800
1996-08-09,6.742188,6.742188,6.632813,6.632813,5.052634,6892800
1996-08-12,6.617188,6.710938,6.593750,6.710938,5.112147,3636800
1996-08-13,6.687500,6.710938,6.625000,6.664063,5.076440,2196800
1996-08-14,6.632813,6.656250,6.562500,6.562500,4.999072,6382400
1996-08-15,6.562500,6.562500,6.445313,6.492188,4.945512,9700800
1996-08-16,6.500000,6.578125,6.500000,6.531250,4.975269,5857600
1996-08-19,6.570313,6.656250,6.562500,6.648438,5.064538,3353600
1996-08-20,6.656250,6.781250,6.648438,6.781250,5.165709,5921600
1996-08-21,6.781250,6.804688,6.687500,6.695313,5.100246,2646400
1996-08-22,6.687500,6.804688,6.664063,6.796875,5.177614,3611200
1996-08-23,6.851563,6.851563,6.671875,6.710938,5.112147,5232000
1996-08-26,6.687500,6.710938,6.640625,6.679688,5.088342,3889600
1996-08-27,6.679688,6.781250,6.648438,6.773438,5.159757,3118400
1996-08-28,6.765625,6.953125,6.765625,6.859375,5.225222,14088000
1996-08-29,6.835938,6.835938,6.656250,6.773438,5.159757,4768000
1996-08-30,6.757813,6.765625,6.648438,6.750000,5.141904,3902400
1996-09-03,6.648438,6.750000,6.617188,6.726563,5.124050,5414400
1996-09-04,6.718750,6.890625,6.718750,6.843750,5.215158,13192000
1996-09-05,6.828125,6.843750,6.703125,6.703125,5.108000,5587200
1996-09-06,6.781250,6.898438,6.765625,6.867188,5.233021,7460800
1996-09-09,6.882813,7.078125,6.859375,7.078125,5.393763,9476800
1996-09-10,7.085938,7.210938,7.078125,7.164063,5.459249,8603200
1996-09-11,7.140625,7.351563,7.117188,7.343750,5.596178,18451200
1996-09-12,7.390625,7.531250,7.312500,7.500000,5.715243,12840000
1996-09-13,7.539063,7.593750,7.437500,7.515625,5.727148,15142400
1996-09-16,7.531250,7.687500,7.398438,7.601563,5.792638,22630400
1996-09-17,7.656250,7.796875,7.640625,7.773438,5.923611,17790400
1996-09-18,7.781250,7.781250,7.703125,7.703125,5.870033,9265600
1996-09-19,7.679688,7.796875,7.664063,7.773438,5.923611,8331200
1996-09-20,7.789063,7.843750,7.765625,7.812500,5.953379,10635200
1996-09-23,7.804688,7.812500,7.742188,7.765625,5.917660,7284800
1996-09-24,7.765625,7.789063,7.687500,7.734375,5.893847,9664000
1996-09-25,7.742188,7.742188,7.664063,7.671875,5.846219,6062400
1996-09-26,7.679688,7.687500,7.492188,7.500000,5.715243,8227200
1996-09-27,7.507813,7.609375,7.429688,7.601563,5.792638,6518400
1996-09-30,7.648438,7.679688,7.578125,7.609375,5.798592,4865600
1996-10-01,7.625000,7.632813,7.515625,7.539063,5.745011,5584000
1996-10-02,7.593750,7.664063,7.546875,7.632813,5.816450,5392000
1996-10-03,7.671875,7.835938,7.671875,7.757813,5.911703,11920000
1996-10-04,7.859375,7.898438,7.757813,7.765625,5.917660,10520000
1996-10-07,7.789063,7.843750,7.765625,7.773438,5.923611,4107200
1996-10-08,7.781250,7.781250,7.562500,7.570313,5.768826,8292800
1996-10-09,7.578125,7.656250,7.539063,7.578125,5.774777,7217600
1996-10-10,7.546875,7.585938,7.484375,7.515625,5.727148,7144000
1996-10-11,7.609375,7.609375,7.468750,7.468750,5.691430,9512000
1996-10-14,7.468750,7.625000,7.460938,7.625000,5.810497,9470400
1996-10-15,7.640625,7.671875,7.468750,7.492188,5.709292,8992000
1996-10-16,7.507813,7.609375,7.468750,7.570313,5.768826,8377600
1996-10-17,7.601563,7.648438,7.578125,7.593750,5.786682,5475200
1996-10-18,7.609375,7.609375,7.515625,7.539063,5.745011,6798400
1996-10-21,7.523438,7.765625,7.515625,7.687500,5.858125,7796800
1996-10-22,7.687500,7.726563,7.578125,7.617188,5.804544,4686400
1996-10-23,7.617188,7.625000,7.484375,7.570313,5.768826,7558400
1996-10-24,7.562500,7.859375,7.546875,7.765625,5.917660,11611200
1996-10-25,7.843750,7.968750,7.750000,7.875000,6.001007,10563200
1996-10-28,7.953125,8.000000,7.750000,7.781250,5.929566,9272000
1996-10-29,7.812500,7.828125,7.546875,7.609375,5.798592,9288800
1996-10-30,7.609375,7.625000,7.296875,7.468750,5.691430,12857600
1996-10-31,7.437500,7.437500,7.187500,7.390625,5.631896,12772000
1996-11-01,7.421875,7.484375,6.687500,6.843750,5.215158,65710400
1996-11-04,6.953125,6.968750,6.781250,6.843750,5.215158,26155200
1996-11-05,6.875000,6.890625,6.453125,6.750000,5.143721,52776000
1996-11-06,6.812500,7.046875,6.781250,6.984375,5.322321,30355200
1996-11-07,7.000000,7.156250,7.000000,7.046875,5.369948,18374400
1996-11-08,7.031250,7.281250,6.968750,7.234375,5.512829,10179200
1996-11-11,7.250000,7.343750,7.125000,7.171875,5.465202,13295200
1996-11-12,7.203125,7.234375,6.968750,7.031250,5.358041,12193600
1996-11-13,7.062500,7.062500,6.906250,6.921875,5.274695,9078400
1996-11-14,6.921875,6.921875,6.765625,6.796875,5.179441,13043200
1996-11-15,6.859375,7.000000,6.843750,6.953125,5.298505,13841600
1996-11-18,7.031250,7.109375,6.906250,6.953125,5.298505,7896000
1996-11-19,6.937500,6.937500,6.796875,6.843750,5.215158,9620800
1996-11-20,6.859375,6.859375,6.609375,6.671875,5.084188,19510400
1996-11-21,6.781250,6.796875,6.578125,6.656250,5.072280,13453600
1996-11-22,6.687500,7.000000,6.687500,7.000000,5.334229,12428000
1996-11-25,7.109375,7.109375,6.875000,6.968750,5.310414,9857600
1996-11-26,7.046875,7.078125,6.937500,6.953125,5.298505,11151200
1996-11-27,6.953125,7.000000,6.859375,6.984375,5.322321,7745600
1996-11-29,7.078125,7.140625,7.031250,7.109375,5.417576,4118400
1996-12-02,7.125000,7.187500,7.031250,7.187500,5.477108,6196000
1996-12-03,7.218750,7.312500,6.906250,6.968750,5.310414,14370400
