Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,53.049999,53.299999,52.650002,52.709999,17.665632,1940600
2001-06-19,52.750000,52.980000,52.560001,52.810001,17.699146,1607400
2001-06-20,52.650002,53.150002,52.549999,52.610001,17.632114,1749500
2001-06-21,52.610001,52.849998,52.000000,52.029999,17.437731,3076000
2001-06-22,51.750000,52.509998,51.639999,52.430000,17.571791,1695700
2001-06-25,52.750000,53.250000,52.470001,53.150002,17.813101,2620000
2001-06-26,52.650002,52.950001,52.400002,52.950001,17.746069,2429800
2001-06-27,52.450001,52.459999,51.689999,51.759998,17.347239,2373200
2001-06-28,50.150002,50.250000,48.930000,49.549999,16.606571,3922200
2001-06-29,49.200001,49.869999,49.080002,49.849998,16.707111,3451800
2001-07-02,48.849998,49.150002,48.700001,49.000000,16.422234,2517000
2001-07-03,48.450001,48.549999,48.299999,48.500000,16.254663,1288400
2001-07-05,49.200001,49.480000,48.799999,48.900002,16.388723,2679300
2001-07-06,48.700001,48.790001,47.980000,48.750000,16.338446,3405700
2001-07-09,48.750000,48.889999,48.279999,48.400002,16.221144,2371000
2001-07-10,48.349998,48.439999,47.759998,47.849998,16.036818,1155800
2001-07-11,47.900002,48.000000,47.250000,47.320000,15.859186,1909600
2001-07-12,47.650002,48.160000,47.650002,48.000000,16.087080,2328000
2001-07-13,48.150002,48.490002,47.860001,48.000000,16.087080,2237300
2001-07-16,47.970001,48.299999,47.799999,47.950001,16.070333,1941200
2001-07-17,47.750000,47.820000,47.299999,47.349998,15.869246,1472200
2001-07-18,46.799999,46.799999,46.200001,46.599998,15.617886,2094300
2001-07-19,46.500000,47.250000,46.400002,47.250000,15.835727,2201900
2001-07-20,47.810001,48.500000,47.580002,48.450001,16.237909,1522200
2001-07-23,48.349998,48.439999,47.799999,48.400002,16.221144,2183000
2001-07-24,47.450001,47.650002,46.230000,46.400002,15.550853,1335800
2001-07-25,47.619999,48.400002,47.200001,48.400002,16.221144,2165600
2001-07-26,48.450001,48.810001,48.340000,48.750000,16.338446,2229100
2001-07-27,48.730000,48.900002,48.150002,48.750000,16.338446,1541900
2001-07-30,49.049999,49.189999,48.560001,48.799999,16.355204,1089900
2001-07-31,49.650002,49.919998,49.330002,49.419998,16.562994,2473000
2001-08-01,50.150002,50.299999,49.680000,49.770000,16.680296,1425600
2001-08-02,49.200001,49.799999,48.860001,49.779999,16.683651,1793800
2001-08-03,48.799999,49.169998,48.410000,49.099998,16.455748,1980000
2001-08-06,48.849998,49.119999,48.599998,48.820000,16.361912,1406600
2001-08-07,49.680000,50.320000,49.660000,50.150002,16.807659,3163900
2001-08-08,50.849998,51.240002,50.400002,50.459999,16.911552,3662100
2001-08-09,50.459999,50.750000,50.310001,50.570000,16.948423,1486300
2001-08-10,50.799999,50.939999,50.299999,50.919998,17.065718,1640900
2001-08-13,51.419998,51.599998,51.119999,51.299999,17.193073,2138100
2001-08-14,51.720001,52.139999,51.599998,52.139999,17.474598,2336800
2001-08-15,52.599998,53.049999,52.500000,52.799999,17.821224,3184500
2001-08-16,52.630001,52.790001,52.150002,52.619999,17.760483,2542500
2001-08-17,51.799999,52.000000,51.619999,51.700001,17.449965,2019600
2001-08-20,51.549999,51.919998,51.270000,51.840000,17.497208,1736700
2001-08-21,51.650002,52.200001,51.560001,51.849998,17.500584,3684500
2001-08-22,52.599998,52.680000,52.029999,52.080002,17.578218,2585300
2001-08-23,52.049999,52.270000,51.970001,52.009998,17.554594,2650500
2001-08-24,52.299999,52.549999,52.119999,52.290001,17.649097,1639300
2001-08-27,52.500000,52.500000,52.119999,52.189999,17.615345,2252700
2001-08-28,51.799999,51.900002,51.220001,51.250000,17.298071,2054800
2001-08-29,51.549999,51.820000,51.259998,51.369999,17.338573,1946800
2001-08-30,51.000000,51.209999,50.740002,51.000000,17.213696,2395500
2001-08-31,50.950001,51.200001,50.709999,50.880001,17.173193,1506500
2001-09-04,50.549999,51.259998,50.549999,50.799999,17.146191,1539400
2001-09-05,51.299999,51.410000,50.799999,51.119999,17.254190,2838800
2001-09-06,50.700001,51.099998,50.439999,51.049999,17.230566,2120800
2001-09-07,50.349998,50.599998,50.160000,50.270000,16.967299,2057600
2001-09-10,49.250000,49.529999,48.990002,49.520000,16.714153,2386200
2001-09-17,48.799999,49.950001,48.299999,49.160000,16.592644,4366700
2001-09-18,49.250000,49.750000,48.349998,48.349998,16.319256,3416400
2001-09-19,48.450001,48.450001,46.799999,47.150002,15.914228,3844100
2001-09-20,45.750000,46.490002,45.349998,45.540001,15.370812,3223400
2001-09-21,43.099998,45.700001,43.009998,44.250000,14.935403,5502800
2001-09-24,44.799999,45.200001,44.139999,44.200001,14.918535,2737800
2001-09-25,44.500000,45.000000,44.169998,44.799999,15.121054,3048800
2001-09-26,46.299999,46.299999,45.150002,45.150002,15.239186,3224800
2001-09-27,46.410000,47.840000,45.209999,47.730000,16.109989,4199000
2001-09-28,48.349998,49.500000,48.169998,49.169998,16.596025,2962600
2001-10-01,47.500000,47.889999,46.450001,47.150002,15.914228,1846100
2001-10-02,47.450001,48.500000,47.430000,48.500000,16.369890,2109800
2001-10-03,47.650002,48.779999,47.610001,48.750000,16.454268,1768600
2001-10-04,49.599998,50.299999,49.150002,49.750000,16.791779,1922800
2001-10-05,50.049999,50.660000,49.560001,50.220001,16.950428,2376800
2001-10-08,49.299999,50.450001,49.250000,50.200001,16.943684,2208300
2001-10-09,50.349998,50.400002,49.779999,50.200001,16.943684,1966300
2001-10-10,50.650002,51.900002,50.599998,51.880001,17.510715,1773400
2001-10-11,51.599998,51.810001,50.540001,50.950001,17.196819,2109300
2001-10-12,50.950001,51.799999,50.709999,51.400002,17.348694,3414500
2001-10-15,50.599998,50.709999,50.290001,50.700001,17.112436,1468000
2001-10-16,50.490002,50.830002,50.150002,50.709999,17.115808,1095600
2001-10-17,51.549999,51.950001,50.650002,50.980000,17.206945,1737100
2001-10-18,49.500000,49.770000,48.900002,48.900002,16.504898,1505000
2001-10-19,46.799999,48.480000,46.650002,48.360001,16.322634,4593600
2001-10-22,47.580002,48.750000,47.419998,48.480000,16.363131,2021000
2001-10-23,48.549999,49.000000,48.320000,48.750000,16.454268,1794400
2001-10-24,47.900002,48.250000,47.410000,47.720001,16.106611,2265100
2001-10-25,46.549999,47.880001,46.549999,47.849998,16.150501,2229900
2001-10-26,47.900002,49.500000,47.849998,49.360001,16.660158,1674500
2001-10-29,49.500000,49.500000,48.599998,48.599998,16.403627,1396900
2001-10-30,48.299999,48.490002,47.869999,47.930000,16.177492,2453600
2001-10-31,48.750000,49.150002,47.900002,48.340000,16.315886,2311600
2001-11-01,48.599998,49.099998,47.900002,49.009998,16.542025,1425800
2001-11-02,48.400002,48.430000,47.799999,48.099998,16.234880,1487800
2001-11-05,48.770000,49.349998,48.549999,48.580002,16.396887,2672400
2001-11-06,47.590000,48.110001,47.049999,48.090000,16.231497,1624300
2001-11-07,47.930000,48.480000,47.669998,48.450001,16.353010,1893400
2001-11-08,48.250000,48.799999,48.119999,48.299999,16.302383,1673400
2001-11-09,49.150002,49.410000,49.029999,49.279999,16.633154,1871100
2001-11-12,48.750000,48.900002,48.150002,48.500000,16.369890,1130700
2001-11-13,48.849998,49.650002,48.689999,49.580002,16.734409,1528600
2001-11-14,47.000000,47.099998,45.630001,45.900002,15.607856,4925700
2001-11-15,42.750000,43.549999,42.200001,43.500000,14.791759,9088800
2001-11-16,43.450001,43.900002,42.950001,43.900002,14.927774,4639100
2001-11-19,43.500000,43.810001,42.799999,43.759998,14.880164,3280600
2001-11-20,45.000000,45.259998,44.610001,45.080002,15.329018,4276300
2001-11-21,45.349998,45.430000,44.320000,44.840000,15.247411,2429400
2001-11-23,43.849998,45.060001,43.799999,45.000000,15.301820,1352700
2001-11-26,43.650002,44.000000,43.220001,43.980000,14.954982,2613100
2001-11-27,43.549999,44.500000,43.250000,44.180000,15.022987,3347800
2001-11-28,43.700001,44.009998,43.230000,43.230000,14.699947,2445200
2001-11-29,43.799999,44.330002,43.599998,44.310001,15.067190,2006300
2001-11-30,43.549999,44.689999,43.450001,44.169998,15.019590,2246600
2001-12-03,43.650002,44.459999,43.400002,44.389999,15.094394,4242600
2001-12-04,44.380001,44.490002,43.799999,44.400002,15.097798,2840900
2001-12-05,45.169998,45.349998,44.840000,45.290001,15.400434,3064300
2001-12-06,45.000000,45.400002,44.529999,44.799999,15.233809,2679700
2001-12-07,44.099998,44.849998,44.049999,44.700001,15.199807,2063300
2001-12-10,43.750000,44.099998,43.520000,43.799999,14.893772,2377500
2001-12-11,44.200001,44.290001,43.650002,43.660000,14.846167,2373300
2001-12-12,44.299999,44.299999,43.849998,44.099998,14.995779,1993200
2001-12-13,44.040001,44.099998,43.549999,43.599998,14.825766,2354800
2001-12-14,43.980000,44.130001,43.500000,44.119999,15.002581,2145900
2001-12-17,44.299999,45.009998,44.119999,44.400002,15.097798,2388000
2001-12-18,45.349998,45.380001,44.750000,44.860001,15.254216,2003500
2001-12-19,44.099998,45.560001,44.060001,45.000000,15.301820,2693900
2001-12-20,44.950001,45.060001,44.299999,44.400002,15.097798,2423200
2001-12-21,45.150002,45.599998,44.950001,45.400002,15.437840,2656100
2001-12-24,45.500000,45.790001,45.150002,45.169998,15.359622,1561000
2001-12-26,45.200001,46.270000,45.180000,45.880001,15.601054,1617900
2001-12-27,46.049999,46.459999,45.849998,45.849998,15.590856,2168500
2001-12-28,46.299999,46.770000,46.250000,46.700001,15.879887,1955800
2001-12-31,46.950001,47.070000,46.500000,46.509998,15.815278,1844800
2002-01-02,46.299999,46.349998,45.689999,46.049999,15.658856,2199500
2002-01-03,46.060001,46.200001,45.750000,46.070000,15.665660,2133200
2002-01-04,46.299999,46.400002,45.750000,46.279999,15.737070,2357800
2002-01-07,45.849998,46.070000,45.680000,45.750000,15.556855,1694300
2002-01-08,45.570000,45.650002,45.040001,45.189999,15.366428,1919400
2002-01-09,45.000000,45.250000,44.869999,45.070000,15.325618,2384600
2002-01-10,45.200001,45.330002,45.029999,45.150002,15.352830,2239300
2002-01-11,45.049999,45.110001,44.680000,44.799999,15.233809,1605600
2002-01-14,44.900002,45.000000,44.450001,44.450001,15.114801,1848900
2002-01-15,44.950001,45.480000,44.950001,45.080002,15.329018,2598100
2002-01-16,44.950001,45.049999,44.549999,44.549999,15.148799,2357400
2002-01-17,45.099998,45.130001,44.650002,44.840000,15.247411,2025400
2002-01-18,44.430000,44.500000,44.049999,44.180000,15.022987,2605900
2002-01-22,44.450001,44.459999,43.750000,43.840000,14.907372,1355200
2002-01-23,44.700001,45.650002,44.630001,45.500000,15.471846,3014100
2002-01-24,45.599998,45.799999,45.360001,45.500000,15.471846,2993500
2002-01-25,45.650002,45.830002,45.520000,45.750000,15.556855,1572900
2002-01-28,46.450001,46.639999,46.099998,46.160000,15.696262,2612700
2002-01-29,46.099998,46.189999,44.799999,45.110001,15.339226,2119900
2002-01-30,45.200001,46.090000,45.099998,46.090000,15.672458,3316900
2002-01-31,46.349998,46.799999,46.209999,46.720001,15.886688,2049300
2002-02-01,46.950001,47.500000,46.720001,47.000000,15.981900,3037100
2002-02-04,47.049999,47.049999,46.360001,46.500000,15.811874,1351700
2002-02-05,46.099998,46.209999,45.660000,45.959999,15.628263,1464100
2002-02-06,46.049999,46.849998,46.049999,46.770000,15.903687,1754600
2002-02-07,45.700001,46.099998,45.580002,45.910000,15.611251,2670900
2002-02-08,46.099998,46.200001,45.709999,46.200001,15.709871,1509600
2002-02-11,46.080002,46.720001,45.810001,46.509998,15.815278,1854800
2002-02-12,46.950001,47.070000,46.610001,46.700001,15.879887,2512200
2002-02-13,47.099998,48.000000,46.919998,47.799999,16.253931,4315800
2002-02-14,48.540001,48.970001,48.400002,48.549999,16.508959,3565600
2002-02-15,48.560001,49.160000,48.560001,48.820000,16.600779,2312900
2002-02-19,48.830002,48.990002,48.380001,48.500000,16.491962,2859400
2002-02-20,48.029999,48.340000,47.150002,47.750000,16.366169,1505400
2002-02-21,47.410000,47.990002,47.410000,47.500000,16.280485,2217300
2002-02-22,47.900002,48.549999,47.849998,48.389999,16.585535,1927000
2002-02-25,48.389999,49.500000,48.389999,49.450001,16.948839,2376900
2002-02-26,49.470001,50.000000,49.400002,49.730000,17.044809,2928300
2002-02-27,50.270000,50.509998,49.720001,49.810001,17.072233,2905300
2002-02-28,49.700001,50.189999,49.250000,49.549999,16.983112,2362300
2002-03-01,49.400002,50.599998,49.360001,50.599998,17.343006,1722700
2002-03-04,50.500000,51.150002,50.450001,51.090000,17.510944,2784100
2002-03-05,50.849998,51.279999,50.630001,50.950001,17.462969,2386600
2002-03-06,50.799999,51.889999,50.750000,51.650002,17.702888,2103300
2002-03-07,52.000000,52.340000,51.849998,51.910000,17.791998,2364900
2002-03-08,52.349998,52.400002,51.119999,51.180000,17.541796,2059000
2002-03-11,51.849998,52.250000,51.799999,52.000000,17.822849,2374800
2002-03-12,50.900002,52.410000,50.900002,52.369999,17.949661,2931800
2002-03-13,52.369999,52.509998,52.049999,52.169998,17.881115,2262100
2002-03-14,52.049999,52.099998,51.529999,52.000000,17.822849,2060700
2002-03-15,51.750000,52.480000,51.750000,52.200001,17.891401,1771700
2002-03-18,52.049999,52.410000,51.770000,52.299999,17.925673,2265800
2002-03-19,52.349998,52.610001,52.349998,52.560001,18.014790,2164200
2002-03-20,52.349998,52.900002,52.160000,52.480000,17.987368,2034500
2002-03-21,52.549999,52.849998,52.209999,52.820000,18.103897,2192100
2002-03-22,52.830002,52.830002,52.070000,52.099998,17.857121,1442300
2002-03-25,52.099998,52.200001,51.570000,51.650002,17.702888,2307700
2002-03-26,51.700001,52.299999,51.450001,51.860001,17.774866,2110800
2002-03-27,52.299999,52.900002,52.250000,52.889999,18.127890,1735500
2002-03-28,53.060001,53.520000,53.029999,53.099998,18.199875,2252900
2002-04-01,53.130001,53.650002,53.130001,53.639999,18.384951,2519200
2002-04-02,53.779999,53.980000,53.619999,53.880001,18.467215,1487900
2002-04-03,53.950001,53.959999,53.290001,53.299999,18.268410,2694000
2002-04-04,52.500000,52.619999,51.700001,52.020000,17.829702,1944400
2002-04-05,52.259998,52.520000,51.830002,51.840000,17.768009,2890600
2002-04-08,51.880001,52.560001,51.860001,52.250000,17.908531,2768600
2002-04-09,51.750000,52.060001,51.340000,51.680000,17.713179,2217200
2002-04-10,51.340000,52.000000,51.279999,51.950001,17.805706,2121800
2002-04-11,51.349998,51.580002,50.849998,50.880001,17.438969,1926300
2002-04-12,50.599998,50.610001,49.799999,49.919998,17.109928,2617600
2002-04-15,51.000000,51.500000,50.930000,51.169998,17.538366,1873900
2002-04-16,51.950001,52.310001,51.840000,52.090000,17.853699,1864500
2002-04-17,52.400002,52.709999,51.400002,51.500000,17.651474,2826600
2002-04-18,52.270000,52.400002,51.389999,51.830002,17.764587,1853300
2002-04-19,51.849998,51.939999,51.410000,51.700001,17.720013,1684500
2002-04-22,51.750000,52.009998,51.639999,51.720001,17.726877,1656600
2002-04-23,50.580002,51.570000,50.520000,51.250000,17.565781,1907800
2002-04-24,50.150002,50.299999,49.810001,49.860001,17.089369,2162000
2002-04-25,49.750000,50.200001,49.540001,49.900002,17.103079,2268000
2002-04-26,49.400002,49.520000,48.810001,49.500000,16.965979,2152500
2002-04-29,49.849998,50.070000,49.650002,49.689999,17.031101,1512300
2002-04-30,51.299999,51.389999,50.759998,50.799999,17.411551,2101800
2002-05-01,50.650002,50.919998,50.410000,50.830002,17.421829,1191300
2002-05-02,51.029999,51.389999,50.570000,50.790001,17.408133,1702400
2002-05-03,52.200001,52.400002,51.560001,51.849998,17.771431,2860300
2002-05-06,51.349998,51.349998,50.730000,50.820000,17.418409,2002800
2002-05-07,50.849998,50.869999,50.400002,50.450001,17.291590,1353800
2002-05-08,50.700001,51.450001,50.549999,51.209999,17.552090,1097900
2002-05-09,51.200001,51.369999,50.799999,51.110001,17.517805,1618200
2002-05-10,51.430000,51.450001,50.840000,51.049999,17.497244,1032600
2002-05-13,51.299999,52.070000,51.259998,52.049999,17.839987,1836400
2002-05-14,52.630001,52.680000,52.220001,52.450001,17.977087,3100600
2002-05-15,52.099998,52.230000,51.500000,51.549999,17.798582,1994900
2002-05-16,52.150002,52.389999,51.810001,51.900002,17.919428,1645900
2002-05-17,52.099998,52.189999,51.590000,52.049999,17.971212,1084900
2002-05-20,51.950001,51.980000,51.400002,51.599998,17.815842,1190300
2002-05-21,51.900002,52.279999,51.680000,51.680000,17.843470,1238100
2002-05-22,51.200001,51.500000,50.880001,51.470001,17.770958,2170300
2002-05-23,50.689999,51.160000,50.689999,51.160000,17.663923,1964000
2002-05-24,51.500000,51.700001,51.419998,51.549999,17.798582,924300
2002-05-28,50.900002,50.980000,50.139999,50.150002,17.315210,1705200
2002-05-29,50.799999,51.250000,50.549999,51.250000,17.694996,2555100
2002-05-30,50.700001,50.759998,50.200001,50.529999,17.446402,1325300
2002-05-31,51.299999,51.599998,51.020000,51.070000,17.632853,1323400
2002-06-03,50.950001,50.959999,50.020000,50.070000,17.287598,927500
2002-06-04,49.750000,50.009998,49.400002,49.930000,17.239237,1673000
2002-06-05,49.450001,49.900002,49.189999,49.650002,17.142570,1158200
2002-06-06,49.799999,49.900002,49.060001,49.060001,16.938860,1146900
2002-06-07,48.349998,49.400002,48.340000,49.230000,16.997562,1838300
2002-06-10,49.250000,49.410000,48.400002,48.619999,16.786943,2511700
2002-06-11,49.119999,49.340000,48.419998,48.500000,16.745506,1715900
2002-06-12,48.500000,48.889999,48.250000,48.529999,16.755871,2386600
2002-06-13,47.849998,48.110001,47.520000,47.799999,16.503824,2848000
2002-06-14,46.750000,47.299999,46.259998,47.299999,16.331188,2620900
2002-06-17,47.330002,49.029999,47.070000,48.910000,16.887066,3059300
2002-06-18,48.770000,48.799999,48.130001,48.680000,16.807653,1921600
2002-06-19,47.650002,48.400002,47.500000,47.900002,16.538345,1741200
2002-06-20,48.250000,48.770000,47.799999,47.880001,16.531443,2153600
2002-06-21,47.869999,48.340000,47.459999,47.650002,16.452036,1619000
2002-06-24,48.299999,48.410000,47.599998,48.200001,16.641933,2392700
2002-06-25,49.119999,49.180000,48.520000,48.660000,16.800760,2601800
2002-06-26,48.500000,49.299999,48.500000,49.290001,17.018280,2839900
2002-06-27,49.150002,49.500000,48.549999,49.430000,17.066614,1993200
2002-06-28,49.700001,50.750000,49.689999,50.490002,17.432602,2190600
2002-07-01,50.730000,51.240002,50.389999,50.840000,17.553444,2513500
2002-07-02,51.299999,51.459999,48.799999,49.509998,17.094236,2123100
2002-07-03,49.700001,50.029999,48.770000,49.099998,16.952671,1819200
2002-07-05,49.450001,50.849998,49.410000,50.580002,17.463671,1416900
2002-07-08,50.529999,51.200001,50.330002,50.860001,17.560345,2075500
2002-07-09,50.410000,50.750000,49.750000,49.950001,17.246151,1555000
2002-07-10,50.910000,50.970001,48.889999,49.000000,16.918142,3622900
2002-07-11,48.349998,48.689999,46.990002,47.529999,16.410603,4416400
